,Date,User,Links,Content
5870,2012-09-26 07:16:30+00:00,BBCTajikistan,['http://bbc.in/PYlAzf'],Зилзила Мекзикро ларзонд: Зилзилае ба бузургии 6.2 Риштер нимҷазираи Бохои Калифорния дар ғарби Мекзикро ба ларз... http://t.co/i7mE8pqc
5871,2012-09-26 06:44:11+00:00,BBCTajikistan,['http://bbc.in/TzcGxx'],Ҳукми боздошти раиси Гугл дар Бразил: Ҳукми боздошти раиси Гугл дар Бразил http://t.co/oDrv3jok
5872,2012-09-26 06:44:11+00:00,BBCTajikistan,['http://bbc.in/VGhqia'],"""Ҳафт кушта"" дар инфиҷоре дар Туркия: Дар асари инфиҷори як бумб дар шаҳри Тунҷелӣ дар Туркия, дастикам ҳафт наф... http://t.co/XhTDVV5T"
5873,2012-09-25 17:37:33+00:00,BBCTajikistan,['http://bbc.in/P1B1UV'],Нишасти Маҷмаъи Умумии Созмони Милал оғоз шуд: Шасту ҳафтумин Маҷмаъи Умумуии Созмони Милали Муттаҳид дар Ню Йор... http://t.co/a1l0qGFe
5874,2012-09-25 12:22:47+00:00,BBCTajikistan,['http://bbc.in/PUWG3w'],"""Ҳавопаймоҳои бидуни сарнишин ба ғайринизомиёни покистонӣ осеб мерасонад"": Дар гузорише ки дар бораи ҳамалоти ҳа... http://t.co/MQUvEwoH"
5875,2012-09-25 10:11:33+00:00,BBCTajikistan,['http://bbc.in/UCmPsg'],Ширкати 11 корхонаи Тоҷикистон дар намоишгоҳи саноеъи нассоҷии Русия: Намояндагони ёздаҳ корхона ва ширкат аз То... http://t.co/fi7z5xWf
5876,2012-09-25 09:07:19+00:00,BBCTajikistan,['http://bbc.in/UOFzDB'],Ҳамоиши телефуни ҳамроҳ ва ҳукумати электруник дар Душанбе: Дар шаҳри Душанбе як ҳамоиши байналмилалӣ зери унвон... http://t.co/qpv01BzR
5877,2012-09-25 07:29:32+00:00,BBCTajikistan,['http://bbc.in/OZtuGf'],"Аҳмадинажод: Кишварҳо бо мусолимат мушкилотро ҳал кунанд: Маҳмуди Аҳмадинажод, раиси ҷумҳурии Эрон, барои ҳокими... http://t.co/zhdeSJHD"
5878,2012-09-25 05:22:18+00:00,BBCTajikistan,['http://bbc.in/UNS1Du'],Дидорҳои вазири хориҷаи Тоҷикистон дар Ню Йорк: Дар ҳошияи иҷлоси 67-уми Маҷмаъи Умумии СММ дар Ню Йорк Ҳамрохон... http://t.co/tjYJ4eTH
5879,2012-09-25 05:22:18+00:00,BBCTajikistan,['http://bbc.in/UNS2aG'],"Аз ҷанги равонӣ то Ҷанги Ҷаҳонии Савум; Ҳикоятҳои ""ҷанги"" Эрон ва Исроил: Ин аввалин бор аст, ки Муҳаммад Алӣ Ҷа... http://t.co/VU5hjN5a"
5880,2012-09-24 15:52:01+00:00,BBCTajikistan,['http://bbc.in/SqEgvb'],"Обама: Ба сару садои Исроил дар мавриди таъини хатти қирмиз барои Эрон таваҷҷуҳ намекунам: Барак Обама, раиси ҷу... http://t.co/RO79AaZN"
5881,2012-09-24 14:22:31+00:00,BBCTajikistan,['http://bbc.in/Tq6OGP'],"Писари раиси ҷумҳури пешини Эрон боздошт шуд: Ба гузориши хабаргузориҳои Эрон Меҳдии Ҳошимӣ, писари Акбар Ҳошими... http://t.co/CafAqvvi"
5882,2012-09-24 12:20:25+00:00,BBCTajikistan,['http://bbc.in/UKb3L2'],"Ширкати вазири хориҷа дар иҷлоси Маҷмаъаи Умуми СММ: Ҳайъати давлати Тоҷикистон дар раъси Ҳамрохон Зарифӣ, вазир... http://t.co/fQTy9y7W"
5883,2012-09-24 08:51:27+00:00,BBCTajikistan,['http://bbc.in/UwZQyW'],"Истеъфои нахуствазири Қазоқистон: Карим Масимов, нахуствазири Қазоқистон дархост дар бораи истеъфо аз ин симатро... http://t.co/NYuCGpcZ"
5884,2012-09-24 07:45:14+00:00,BBCTajikistan,['http://bbc.in/TowCTH'],"Пажуҳиши муҳаққиқони донишгоҳи Омрико дар бораи ""Роғун"": Се муҳаққиқи як донишгоҳи омрикоӣ натоиҷи як пажуҳиши х... http://t.co/YD6d82xg"
5885,2012-09-24 06:40:10+00:00,BBCTajikistan,['http://bbc.in/VvEX5d'],"Таъвиқ дар сафари донишҷӯёни тоҷик ба Эрон: Сафари донишҷӯёни тоҷик, ки қарор буд  дар ҳафтаи гузашта барои таҳс... http://t.co/hS7EFySU"
5886,2012-09-24 05:36:48+00:00,BBCTajikistan,['http://bbc.in/Vvu0k3'],"Аҳмадинажод: ""Тундравӣ сабаби зоиши бештари тундравҳо мешавад"": Маҳмуд Аҳмадинажод, раиси ҷумҳури Эрон ки барои ... http://t.co/yVqbljF1"
5887,2012-09-23 15:20:10+00:00,BBCTajikistan,['http://bbc.in/PXlrKT'],Белорус интихоботи порлумониро баргузоршуда эълом кард: Комиссияи марказии интихоботии Булорус интихоботи порлум... http://t.co/D6M4mK4E
5888,2012-09-23 13:28:04+00:00,BBCTajikistan,['http://bbc.in/OSrOhK'],"Павел Грачев, вазири пешини дифоъи Русия даргузашт: Павел Грачев, вазири дифоъи пешини Русия дар синни 65 солагӣ... http://t.co/5OjUxilU"
5889,2012-09-23 13:28:03+00:00,BBCTajikistan,['http://bbc.in/OSrOhJ'],Раъйгирӣ дар интихоботи Белорус идома дорад: Раъйгирӣ дар интихоботи порлумонии Белорус имрӯз оғоз шуда ва идома дорад. http://t.co/FFe83Txg
5890,2012-09-23 13:28:03+00:00,BBCTajikistan,['http://bbc.in/SlRMQN'],"Интиқоли духтари раиси ҷумҳури пешини Эрон ба зиндон: Раиси созмони зиндонҳои Эрон эълом карда, ки Фоиза Ҳошимӣ,... http://t.co/JYOJqVtB"
5891,2012-09-23 11:47:54+00:00,BBCTajikistan,['http://bbc.in/PN170i'],Як гурӯҳи шибҳнизомии Либӣ дар ҳоли инҳилол: Як гурӯҳи қудратманди шибҳнизомӣ дар шарқи Либӣ чанд соъат пас аз о... http://t.co/FtOvn3l6
5892,2012-09-23 10:43:42+00:00,BBCTajikistan,['http://bbc.in/UsPakW'],Давлати Покистон таъини ҷоиза барои куштани созандаи филми зиддиисломро маҳкум кард: Сухангӯи нахуствазири Покис... http://t.co/kHZZMTWX
5893,2012-09-22 14:26:48+00:00,BBCTajikistan,['http://bbc.in/ThxuJF'],"Фармондеҳи Сипоҳи Посдорон: Ҳама бояд барои ҷанги оянда омода шавем: Муҳаммад Алӣ Ҷаъфарӣ, фармондеҳи Сипоҳи пос... http://t.co/PhqnduDk"
5894,2012-09-22 13:13:11+00:00,BBCTajikistan,['http://bbc.in/UBQ90t'],"Тими ""Равшан""-и Кӯлоб дар садри ҷадвали мусобиқоти футбол: Тими ""Равшан""-и Кӯлоб дастаи ""Помир""-и вазорати дифоъ... http://t.co/XFQ9LPVo"
5895,2012-09-22 13:13:11+00:00,BBCTajikistan,['http://bbc.in/UBQ7pr'],"Нозирон мегӯянд... Номае ба тарроҳи тақсими Эрон: Муҳим аст, ки ҳар аз чанде касе пайдо шавад ва дарсе ба аҳолии... http://t.co/rgSnn5RV"
5896,2012-09-22 08:37:23+00:00,BBCTajikistan,['http://bbc.in/Shwi7M'],"Ҳамлаҳои маргбор ба гурӯҳҳои шибҳинизомӣ дар Бенғозӣ: Дар ҳамлаҳое, ки ба қароргоҳҳои чанд гурӯҳи шибҳинизомӣ да... http://t.co/zaUeiSmW"
5897,2012-09-21 14:26:56+00:00,BBCTajikistan,['http://bbc.in/RIM1Yf'],"Таҷҳизоти тоза дар ""Норак"": Гоме барои сарфаи барқ: Масъулони нерӯгоҳи обии ""Норак"" мегӯянд, ки дар авохири соли... http://t.co/kArD3W24"
5898,2012-09-21 11:45:12+00:00,BBCTajikistan,['http://bbc.in/Vk9B1a'],СММ: Вазъияти масеҳиён дар Эрон нигаронкунанда аст: Ду тан аз коршиносони ҳуқуқи башари Созмони Милали Муттаҳид ... http://t.co/5U7MslwE
5899,2012-09-21 09:33:36+00:00,BBCTajikistan,['http://bbc.in/Tccgg9'],"Амир Икромзода: ""Бародарам дар асари шиканҷа даргузашт"": Аҳли як хонавода дар Ҳисор аз кушта шудани фарзандашон ... http://t.co/yNQinWb7"
5900,2012-09-21 07:18:37+00:00,BBCTajikistan,['http://bbc.in/OL6N8w'],"Дидори як мақоми низомии Омрико аз Тоҷикистон: Мудири бахши барномарезӣ, сиёсатгузорӣ, истротежӣ ва тавсеъаи Фар... http://t.co/SzN8eJKi"
5901,2012-09-20 16:41:04+00:00,BBCTajikistan,['http://bbc.in/PLkxkx'],Густариши эътирозот дар Гурҷистон дар робита ба навори шиканҷа дар зиндон: Дар Гурҷистон барои дувумин рӯз эътир... http://t.co/P3VeE003
5902,2012-09-20 16:41:03+00:00,BBCTajikistan,['http://bbc.in/PLkxkv'],Як фарванд чархболи низомии Сурия дар наздикии пойтахт суқут кард: Ҳамзамон бо баргузории нишасти дӯстони Сурия ... http://t.co/ksnTxmTC
5903,2012-09-20 10:44:47+00:00,BBCTajikistan,['http://bbc.in/PCS9CN'],Эмомалӣ Раҳмон: Душманони мо аз дигар ҷо ҳастанд: Раиси ҷумҳури Тоҷикистон фаъъолияти гурӯҳҳои мусаллаҳи ғайриқо... http://t.co/t9sb2kUv
5904,2012-09-20 09:04:10+00:00,BBCTajikistan,['http://bbc.in/RAVb8Q'],Раҳмон қуззоти Бадахшонро ба “бепарвоӣ” муттаҳам кард: Раиси ҷумҳурии Тоҷикистон аз ниҳодҳои интизомии вилояти Б... http://t.co/0T3R0QX7
5905,2012-09-19 14:00:21+00:00,BBCTajikistan,['http://bbc.in/OEDjsZ'],Писари Раббонӣ: 'Давлат дар таҳқиқи терури падарам ноком аст': Ҳомид Карзай дар рӯзи таҷлил аз нахустин солгарди... http://t.co/y0YKpcyQ
5906,2012-09-19 13:22:43+00:00,BBCTajikistan,['http://bbc.in/UcDiDu'],"Маҳфили шеъри Холида Фурӯғ, шоъири афғонистонӣ, дар Душанбе: Дар бинои Иттиҳодияи нависандагони Тоҷикистон дар ш... http://t.co/OzHVvSUN"
5907,2012-09-19 11:45:38+00:00,BBCTajikistan,['http://bbc.in/PzsR8m'],"Видию: Маросими ташйиъи ҷанозаи Окодемисиян Шакурӣ: Маросими ташйиъи ҷанозаи Муҳаммадҷон Шакурӣ, донишманди маър... http://t.co/s4qHjEcX"
5908,2012-09-19 11:14:24+00:00,BBCTajikistan,['http://bbc.in/PznC8L'],"Додгоҳи Қурғонтеппа фаъъолияти созмони ""Миллениюм""-ро мутаваққиф кард: Додгоҳи шаҳри Қурғонтеппа, дар ҷануби Тоҷ... http://t.co/BhkxhFyj"
5909,2012-09-19 09:40:18+00:00,BBCTajikistan,['http://bbc.in/ODU6wh'],Гуфтугӯйи сокинони Бадахшон бо Президент Раҳмон: Суҳбатҳои аксари сокинони Бадахшон бо раиси ҷумҳурии Тоҷикистон... http://t.co/xnlS9JAe
5910,2012-09-19 06:29:25+00:00,BBCTajikistan,['http://bbc.in/S4RQUT'],Интиқоди Раҳмон аз фаъъолияти 'гурӯҳҳои ҷиноӣ' дар Бадахшон: Раиси ҷумҳурии Тоҷикистон дар суханронӣ бо издиҳоме... http://t.co/l0Oc04Z6
5911,2012-09-18 14:37:03+00:00,BBCTajikistan,['http://bbc.in/RnhtRg'],"Ҳамоиши илмӣ барои баррасии истилоҳот дар Тоҷикистон: Рӯзи сешанбеи 18 сентябр дар толори ""Кохи Ваҳдат""-и шаҳри ... http://t.co/u4pySSvK"
5912,2012-09-18 13:30:43+00:00,BBCTajikistan,['http://bbc.in/PDk6c1'],Акс: Намоишгоҳи тавлидоти ноҳияи Шинҷони Чин дар Душанбе: Рӯзи сешанбеи 18 сентябр дар Кохи Борбади шаҳри Душанб... http://t.co/zdgHiHkx
5913,2012-09-18 12:28:07+00:00,BBCTajikistan,['http://bbc.in/SY4FSi'],"Таъкиди Раҳмон ба ""тинҷию оромӣ"" дар мулоқоташ бо сокинони Рӯшон: Раиси ҷумҳурии Тоҷикистон дар мулоқот бо сокин... http://t.co/ij1Fdbu8"
5914,2012-09-18 10:21:40+00:00,BBCTajikistan,['http://bbc.in/S14BzU'],"ҲНИТ филми ""Бегуноҳии мусалмонон""-ро маҳкум кард: Шӯрои сиёсии Ҳизби наҳзати исломии Тоҷикистон зимни пахши як б... http://t.co/eOdziQGu"
5915,2012-09-18 07:08:09+00:00,BBCTajikistan,['http://bbc.in/U7dmsW'],Ҳамоиши аҳзоби сиёсӣ баргузор нашуд: Ҳамоиши намояндагони аҳзоби сиёсӣ ва ҳуқуқдонҳои Тоҷикистон дар мавриди бар... http://t.co/4LZDWLRt
