6448,2014-10-25 12:22:50+00:00,bbcpersian,['http://bbc.in/1oFLkpD'],درگیری ارتش لبنان و شبه‌نظامیان در بازار قدیم طرابلس http://t.co/k6bp44UFuF
6449,2014-10-25 11:48:55+00:00,bbcpersian,['http://bbc.in/1Db4Pr6'],دوربین بی‌بی‌سی در سایه عنکبوت http://t.co/9FxqIoXELC
6450,2014-10-25 11:34:51+00:00,bbcpersian,['http://bbc.in/1oFAMGO'],چمران: تخلفات نصب دکل‌های موبایل را گزارش کردیم http://t.co/WlgGsNVciM
6451,2014-10-25 10:57:38+00:00,bbcpersian,['http://bbc.in/1DaSKlH'],"ورزش در یک نگاه؛ سوارز در راه ترک ""انگیزه"" گازگرفتن http://t.co/L3yrtCxwPS"
6452,2014-10-25 10:06:46+00:00,bbcpersian,['http://bbc.in/1DaMhXW'],تونی بلر: در نبرد عقاید با افراطی گرایی مبارزه کنید http://t.co/jTvgQpRQau
6453,2014-10-25 09:51:56+00:00,bbcpersian,['http://bbc.in/1oFeGV2'],مدیر ارشد گوگل رکورد سقوط آزاد را شکست http://t.co/uwdsjG2PBb
6454,2014-10-25 09:39:04+00:00,bbcpersian,['http://bbc.in/1oF9m3S'],جهانگیری: ایران درخواستی برای نشست اضطراری اوپک نداده http://t.co/rULmLJkZiz
6455,2014-10-25 09:28:59+00:00,bbcpersian,['http://bbc.in/1DaDSDJ'],زیر آب‌های سوئد چه خبر بود؟ http://t.co/p2nM7PTVdM
6456,2014-10-25 08:30:10+00:00,bbcpersian,['http://bbc.in/1DarsvN'],روزنامه‌های کابل؛ شنبه سوم عقرب http://t.co/XFL8GpTtLW
6457,2014-10-25 07:52:29+00:00,bbcpersian,['http://bbc.in/1DaiWwF'],قرنطینه مسافران غرب آفریقا در ایالات نیوجرسی و نیویورک http://t.co/mjxISriPHU
6458,2014-10-25 06:29:38+00:00,bbcpersian,['http://bbc.in/1Da5hWt'],رئیس جمهور افغانستان به عربستان رفت http://t.co/UOTwS7fBME
6459,2014-10-25 04:53:17+00:00,bbcpersian,['http://bbc.in/1oEmVk8'],ریحانه جباری اعدام شد http://t.co/s0jgv203PT
6460,2014-10-25 04:24:03+00:00,bbcpersian,['http://bbc.in/1oEgvBF'],'ریحانه جباری اعدام شد' http://t.co/aanjmMuSan
6461,2014-10-25 03:53:00+00:00,bbcpersian,['http://bbc.in/1oEbKb9'],"ببینید، بشنوید:  ""دوباره لبخند بزن""؛ جنبش ترمیم قربانیان اسیدپاشی http://t.co/AdRzmcc95Y"
6462,2014-10-25 03:31:18+00:00,bbcpersian,['http://bbc.in/1D9CCRp'],افتتاح جشنواره ابوظبی؛ رقابت بنی اعتماد برای جایزه بزرگ http://t.co/lgYPcer8t2
6463,2014-10-25 02:51:33+00:00,bbcpersian,['http://bbc.in/1D9uMHq'],مصر در صحرای سینا حالت اضطراری اعلام کرد http://t.co/b6lLvOHnm8
6464,2014-10-25 01:15:21+00:00,bbcpersian,['http://bbc.in/1oDMbal'],بررسی روزنامه های صبح تهران - شنبه سوم آبان http://t.co/d4qPpAvEfM
6465,2014-10-24 23:42:32+00:00,bbcpersian,['http://bbc.in/1oDvOdT'],مقام آمریکایی با وجود بازنشستگی در مذاکره با ایران شرکت می کند http://t.co/Rztz7IDX8y
6466,2014-10-24 23:28:57+00:00,bbcpersian,['http://bbc.in/1D8VH6d'],'چند میلیون واکسن ابولا تا پایان ۲۰۱۵ عرضه می‌شود' http://t.co/D4BidqHkUC
6467,2014-10-24 23:01:57+00:00,bbcpersian,['http://bbc.in/1oDjQRs'],تحقیقات آمریکا درباره 'توسل داعش به سلاح شیمیایی' http://t.co/7pEu20XUVm
6468,2014-10-24 22:47:54+00:00,bbcpersian,['http://bbc.in/1D8R7VC'],آمریکا چند اثر باستانی به سرقت رفته را به پرو بازگرداند http://t.co/hYSswOzh6N
6469,2014-10-24 22:33:19+00:00,bbcpersian,['http://bbc.in/1D8O7IH'],پیوند موفق اولین 'قلب مرده' در جهان http://t.co/DVaRukFsTI
6470,2014-10-24 22:04:12+00:00,bbcpersian,['http://bbc.in/1D8GFxi'],خودداری بریتانیا از پرداخت ۱.۷ میلیارد پوند به اتحادیه اروپا http://t.co/l4u7t6Oe2D
6471,2014-10-24 21:44:56+00:00,bbcpersian,['http://bbc.in/1oDb6uq'],ژنرال آمریکایی:‌ کره شمالی احتمالا موشک مجهز به کلاهک‌ اتمی دارد http://t.co/4iXxcI0W3M
6472,2014-10-24 20:31:57+00:00,bbcpersian,['http://bbc.in/1oCYkMH'],تیراندازی مرگبار در مدرسه ای در ایالت واشنگتن http://t.co/RaLavmXJqt
6473,2014-10-24 19:55:57+00:00,bbcpersian,['http://bbc.in/1D8dmuW'],مادر ریحانه جباری: دخترم را برای اعدام به قرنطینه برده‌اند http://t.co/qWa524D0Xy
6474,2014-10-24 19:41:06+00:00,bbcpersian,['http://bbc.in/1oCMZMr'],استعفای یک فرماندار مکزیک در پی مفقود شدن دانشجویان http://t.co/KfZG1y5AfX
6475,2014-10-24 19:25:00+00:00,bbcpersian,['http://bbc.in/1oCHayz'],بیم‌ها و امیدها؛ ابولا آمریکا را نگران کرده است http://t.co/0u4eGiP3nX
6476,2014-10-24 19:13:11+00:00,bbcpersian,['http://bbc.in/1D81zwp'],سایه ماه بر آفتاب؛ کسوف در آمریکای شمالی http://t.co/iN0r931twn
6477,2014-10-24 19:02:16+00:00,bbcpersian,['http://bbc.in/1D835i6'],امیدها به حیات بیشتر؛ قلب مرده، زنده شد http://t.co/VzB5lK0TqE
6478,2014-10-24 18:47:05+00:00,bbcpersian,['http://bbc.in/1D7YjRY'],آمریکا: در دو روز شش حمله هوایی در محدوده کوبانی داشتیم http://t.co/WM6GB9Rymp
6479,2014-10-24 18:26:16+00:00,bbcpersian,['http://bbc.in/1D7QGLi'],نامه ای از لندن: «از شما چه پنهان!» http://t.co/AlQ50EABvK
6480,2014-10-24 16:51:56+00:00,bbcpersian,['http://bbc.in/1oC76uh'],دست‌کم ۲۵ سرباز بر اثر انفجار بمب در صحرای سینا کشته شدند http://t.co/SWFmwpQJH8
6481,2014-10-24 16:40:02+00:00,bbcpersian,['http://bbc.in/1D7jSSo'],ارسال بسته‌های مشکوک به چهار کنسولگری در استانبول http://t.co/5egsylFf97
6482,2014-10-24 16:27:17+00:00,bbcpersian,['http://bbc.in/1oC8ixT'],وزارت علوم ایران ۸۴۰ بورسیه را لغو کرد http://t.co/1I9AgeS4dz
6483,2014-10-24 16:15:30+00:00,bbcpersian,['http://bbc.in/1oC745H'],افراد نابینا چگونه از هنرهای تجسمی لذت می برند؟ http://t.co/LHHrdvI3bY
6484,2014-10-24 15:54:24+00:00,bbcpersian,['http://bbc.in/1oC2lRo'],ببینید، بشنوید:  'شب اغتشاش' منصور http://t.co/mP4dq6cYWB
6485,2014-10-24 15:43:48+00:00,bbcpersian,['http://bbc.in/1oBYmo6'],سوئد جستجو برای زیردریایی مرموز را پایان داد http://t.co/l0b4Clz7YU
6486,2014-10-24 15:22:25+00:00,bbcpersian,['http://bbc.in/1oBSxHc'],جنجال آمریکا و افغانستان بر سر محاکمه یک عضو روس گروه طالبان http://t.co/fhpaazfyxq
6487,2014-10-24 14:48:07+00:00,bbcpersian,['http://bbc.in/1D6NrUl'],روایت دوربین‌های مداربسته از تیراندازی اوتاوا http://t.co/lBbozHCG1U
6488,2014-10-24 14:35:32+00:00,bbcpersian,['http://bbc.in/1oBGyJC'],تلاش پناهجویان غیرقانونی برای رسیدن به بریتانیا http://t.co/43tSHSEFEm
6489,2014-10-24 14:23:27+00:00,bbcpersian,['http://bbc.in/1oBIkKK'],عکاس تجمع علیه اسیدپاشی اصفهان بازداشت شد http://t.co/SplKvfIvHW
6490,2014-10-24 14:11:25+00:00,bbcpersian,['http://bbc.in/1oBGyJG'],سگ های کاخ سفید از میهمان ناخوانده پذیرایی کردند http://t.co/VXAVCZpvmI
6491,2014-10-24 14:01:18+00:00,bbcpersian,['http://bbc.in/1D6Ib2U'],ملکه بریتانیا نخستین توییت خود را فرستاد http://t.co/dsdCi1QHGf
6492,2014-10-24 12:56:49+00:00,bbcpersian,['http://bbc.in/1D6pcFK'],کانادا: در تیراندازی اتاوا ارتباطی با گروه'دولت اسلامی' پیدا نشد http://t.co/BrKdhhcJmR
6493,2014-10-24 12:45:40+00:00,bbcpersian,['http://bbc.in/1D6njZC'],'اسیدپاشی تفریحی' و فروپاشی اخلاقی http://t.co/UzSRfqdyq9
6494,2014-10-24 11:52:45+00:00,bbcpersian,['http://bbc.in/1oBeRR5'],حمله نیروهای امنیتی تونس به پیکارجویان مسلح ۶ کشته برجای گذاشت http://t.co/zSvgazMM56
6495,2014-10-24 11:42:33+00:00,bbcpersian,['http://bbc.in/1D65ObS'],فقرا و ثروتمندان ایران در کدام استان‌ها زندگی می‌کنند؟ http://t.co/36LMIoVbpI
6496,2014-10-24 11:12:24+00:00,bbcpersian,['http://bbc.in/1oBa9mk'],دستور روحانی به سه وزارتخانه برای پیگیری اسیدپاشی‌های اصفهان http://t.co/IQKqzRf5sQ
6497,2014-10-24 10:49:24+00:00,bbcpersian,['http://bbc.in/1D5OeER'],اتحادیه اروپا از بریتانیا به خاطر بهبود وضع اقتصادی پول بیشتری مطالبه کرد http://t.co/oNetJSIrCg
6498,2014-10-24 10:38:37+00:00,bbcpersian,['http://bbc.in/1D5MNGH'],بوکو حرام تعداد بیشتری دختر و زن را ربوده است http://t.co/Im6ogjtW0a
6499,2014-10-24 10:28:20+00:00,bbcpersian,['http://bbc.in/1oAYqUZ'],پنج نفر در حمله افراد مسلح در شرق افغانستان کشته شدند http://t.co/mSPAvs6orf
6500,2014-10-24 10:11:42+00:00,bbcpersian,['http://bbc.in/1oAY8gR'],فهرست نامزدهای بهترین بازیکن فوتبال زنان http://t.co/5QNKPx0SkS
6501,2014-10-24 08:36:56+00:00,bbcpersian,['http://bbc.in/1D5cLtL'],'ارتش بریتانیا محاسبه دقیق از جنگ در افغانستان نداشت' http://t.co/jpk0QSQpX2
6502,2014-10-24 08:26:21+00:00,bbcpersian,['http://bbc.in/1oAzuwN'],'اقتصاد' در صدر مسائل مهم انتخابات میان دوره‌ ای آمریکا http://t.co/3I64Yv0vnJ
6503,2014-10-24 08:15:02+00:00,bbcpersian,['http://bbc.in/1oAzsoK'],بلک واتر، ظهور و سقوط یک امپراطوری http://t.co/hduc3hlxHf
6504,2014-10-24 08:04:11+00:00,bbcpersian,['http://bbc.in/1D5cO8U'],خزانه داری آمریکا در پی قطع شریان مالی داعش http://t.co/7jxZqGXYTz
6505,2014-10-24 07:53:19+00:00,bbcpersian,['http://bbc.in/1D5cLtT'],برندگان و بازندگان افت قیمت نفت http://t.co/J90iTD0UyS
6506,2014-10-24 07:42:40+00:00,bbcpersian,['http://bbc.in/1D54XrT'],اتحادیه اروپا به توافق برای کاهش چشمگیر گازهای گلخانه‌ای دست یافت http://t.co/o1gHWAhMdd
6507,2014-10-24 07:30:34+00:00,bbcpersian,['http://bbc.in/1oArjRa'],تبادل آتش میان ایران و پاکستان در مناطق مرزی بلوچستان http://t.co/mOk0SC0KbG
6508,2014-10-24 05:10:57+00:00,bbcpersian,['http://bbc.in/1D4C3It'],وندی شرمن: حالا زمان رسیدن به توافق جامع و نهایی است http://t.co/kiFuQixK66
6509,2014-10-24 04:30:20+00:00,bbcpersian,['http://bbc.in/1D4oGrJ'],کانادا:‌ فرد مهاجم به پارلمان قصد سفر به سوریه را داشت http://t.co/nBC9UWGoin
6510,2014-10-24 02:07:33+00:00,bbcpersian,['http://bbc.in/1ozC8TG'],اولین مورد ابولا در نیویورک شناسایی شد http://t.co/B4h6zJTnaS
6511,2014-10-23 23:22:41+00:00,bbcpersian,['http://bbc.in/1D3sMR2'],تاکید مقام آمریکایی بر دستیابی به توافق جامع اتمی با ایران http://t.co/SLjM0icN8u
6512,2014-10-23 21:45:14+00:00,bbcpersian,['http://bbc.in/1D331jT'],ناتو هواپیمای جاسوسی روسیه را ره گیری کرد http://t.co/CNUOQp8l3c
6513,2014-10-23 21:34:24+00:00,bbcpersian,['http://bbc.in/1D331A9'],تخریب یکی از عجایب هفتگانه طبیعت جهان با توسعه معادن ذغال سنگ http://t.co/te3iwNj0nV
6514,2014-10-23 19:20:06+00:00,bbcpersian,['http://bbc.in/1D2yQsX'],نتانیاهو: محمود عباس محرک اصلی حمله در بیت‌المقدس است http://t.co/5Tzdz87o0D
6515,2014-10-23 18:42:28+00:00,bbcpersian,['http://bbc.in/1D2gicj'],درباره عملکرد ورزشکاران ایران در بازی‌های پاراآسیایی چه فکر می‌کنید؟ http://t.co/wpX7CA2cAp
6516,2014-10-23 18:00:36+00:00,bbcpersian,['http://bbc.in/1D2cJTo'],عبدالرشید راشد سرپرست قوه قضائیه افغانستان شد http://t.co/xSUsGpRK57
6517,2014-10-23 17:44:15+00:00,bbcpersian,['http://bbc.in/1oy6ypj'],انتقاد از موارد نقض حقوق بشر در آسیای میانه‌ http://t.co/5KVNAJIqal
6518,2014-10-23 17:30:59+00:00,bbcpersian,['http://bbc.in/1oy2RQp'],در هشتمین جشنواره تئاتر افغانستان چه گذشت http://t.co/WBGHZN7JX3
6519,2014-10-23 17:15:46+00:00,bbcpersian,['http://bbc.in/1D1Y4I4'],زبان چینی زاکربرگ بحث‌برانگیز شد http://t.co/EJzUXacgIi
6520,2014-10-23 17:00:45+00:00,bbcpersian,['http://bbc.in/1oxZs4c'],سوء قصد نافرجام به رهبر حزب جمیت علمای اسلام پاکستان http://t.co/a0tclp5zlf
6521,2014-10-23 16:45:17+00:00,bbcpersian,['http://bbc.in/1D1Vr9c'],عربستان برای آزار و اذیت جنسی مجازات‌های سنگین 'تعیین' می‌کند http://t.co/1BnFJRZkxa
6522,2014-10-23 16:35:09+00:00,bbcpersian,['http://bbc.in/1oxWDQC'],مرگ سرباز کانادایی در تیراندازی در اوتاوا؛ آماده باش در پایتخت http://t.co/oRtBfXeefO
6523,2014-10-23 16:24:58+00:00,bbcpersian,['http://bbc.in/1D1LNDx'],اجرای تئاتر برگرفته از 'موش و گربه' به دستور قوه قضائیه متوقف شد http://t.co/am7B9DeUPW
6524,2014-10-23 16:14:48+00:00,bbcpersian,['http://bbc.in/1oxT3pH'],چه کسی مسئول 'ناکامی' مبارزه با مواد مخدر در افغانستان است؟ http://t.co/1Xt6I8Ftzp
6525,2014-10-23 15:15:34+00:00,bbcpersian,['http://bbc.in/1D1qrGd'],ایران مذاکرات هسته‌ای را جدی، فشرده و مفید خواند http://t.co/xRBlkM1Jyo
6526,2014-10-23 15:00:48+00:00,bbcpersian,['http://bbc.in/1oxGfj2'],تشدید جنگ در کوبانی http://t.co/TacsKnA6x8
6527,2014-10-23 14:50:03+00:00,bbcpersian,['http://bbc.in/1D1nHZm'],ادامه تدابیر شدید امنیتی در کانادا http://t.co/iyHLMCR9ZV
6528,2014-10-23 14:25:01+00:00,bbcpersian,['http://bbc.in/1D1eoZu'],عربستان چهار زن را به خاطر تشویق پسرانشان به 'جهاد' به زندان محکوم کرد http://t.co/yV0Vhn0LMp
6529,2014-10-23 13:46:30+00:00,bbcpersian,['http://bbc.in/1oxokcg'],وزیر بهداشت ایران از احتمال ورود ابولا به این کشور خبر داد http://t.co/7wWF09q9x2
6530,2014-10-23 12:59:05+00:00,bbcpersian,['http://bbc.in/1D0RJfS'],'حملات ائتلاف به داعش تاکنون ۵۳۳ کشته برجای گذاشته است' http://t.co/rx7GWItlTT
6531,2014-10-23 12:42:28+00:00,bbcpersian,['http://www.bbc.co.uk/persian/business/2014/10/141022_food_poverty_iran_centralbank'],ایرانی‌ها به دلیل افزایش بهای اقلام ضروری ناچار شده‌اند از میزان مصرف مواد غذایی خود بکاهند http://t.co/HPOGff7fX0 http://t.co/fTUaAS34HX
6532,2014-10-23 12:20:08+00:00,bbcpersian,['http://bbc.in/1D0ye7k'],چمدان: 'متولد آمریکا هستم اما اینجا غریبه‌ام' http://t.co/hsRDStVWvK
6533,2014-10-23 12:18:07+00:00,bbcpersian,['https://plus.google.com/events/ca3s32ttij0513nksobaq9jbm5s'],میزگرد سوسن طهماسبی،فعال ایرانی،دعا عبدل‌آل، فعال مصری،چلیداپورن سانگسامفن از تایلند و هیزلا پرز د آچا،وکیل مکزیکی https://t.co/AHFMXi5ivZ
6534,2014-10-23 12:14:50+00:00,bbcpersian,['https://plus.google.com/events/ca3s32ttij0513nksobaq9jbm5s'],گوگل هنگ آوت به زبان انگلیسی درباره #سکسیسم با فعالان حقوق زنان از ایران، مصر، مکزیک و تایلند https://t.co/AHFMXi5ivZ
6535,2014-10-23 12:08:04+00:00,bbcpersian,['http://bbc.in/1ox7x97'],سفره ایرانی‌ها کوچکتر شده http://t.co/1yEE2rMtHQ
6536,2014-10-23 11:55:27+00:00,bbcpersian,['http://bbc.in/1ox7ydd'],مهدوی کنی؛ سیاستمداری متفاوت در جمهوری اسلامی؟ http://t.co/6kYJsdEYok
6537,2014-10-23 11:44:57+00:00,bbcpersian,['http://bbc.in/1D0n9Df'],رئیس قوه قضایی افغانستان استعفا داد http://t.co/YlllUxjKqJ
6538,2014-10-23 11:34:17+00:00,bbcpersian,['http://bbc.in/1D0ujr3'],ریشه‌های آمیزش جنسی به یک ماهی در اسکاتلند رسید http://t.co/mJr3PCfL9Q
6539,2014-10-23 11:23:49+00:00,bbcpersian,['http://bbc.in/1ox0kpI'],خشم سرمربی لیورپول از بالوتلی http://t.co/aKY2yaZJIP
